mrph;fName;id;ref;PoS;gD;lm;std;tx
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.02;$;$;$;$;/
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.02;prn.;welche(r,s);katrs;katrs;katters
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.02;adv.;auch;arīdzan;arīdzan;arrid-|ſan
n.sg.m.cmp.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.03;adj.;hoch;augsts;augstāks;auxtahx
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.03;vb.;sein;būt;ir;gir
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.03;part.;als;nekā;nekā;nheka
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.03;prn.;ein(e);kāds;kāds;kahds
n.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.03;sm.;Prophet;proviets;proviets;Proweets
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.03;$;$;$;$;.
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.03;adv.;denn;aizto;aizto;Aiſto
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.03;prn.;diese(r/s);šis;šis;ſchiß
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.04;vb.;sein;būt;ir;gir
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.04;$;$;$;$;/
+a.??;McP1 (26-37) 3. Advent;McP_I;McP_I_028.04;prp.;von;no;no;no
a.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.04;prn.;welche(r,s);katrs;katru;kattru
prc.prt.pss._n.sg.m.+ZPSS;McP1 (26-37) 3. Advent;McP_I;McP_I_028.04;vb.;schreiben;rakstīt;rakstīts;raxtiets
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.04;vb.aux.;sein;būt;ir;gir
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.04;$;$;$;$;/
2.sg.imp.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.04;vb.;sehen,_schauen;raudzīt;raugi;Raugi
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.04;$;$;$;$;/
n.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.04;prn.;ich;es;es;es
1.sg.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.04;vb.;schicken,_senden;sūtīt;sūtu;ẜuhti[ẜuhtu]
a.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.04;prn.;mein;mans;manu;mannu
a.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.05;sm.;Engel,Bote;eņģelis;eņģeļi;Engeli
+a.?;McP1 (26-37) 3. Advent;McP_I;McP_I_028.05;prp.;vor;priekšan;priekšan;preekſchan
a.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.05;prn.;du;tu;tevi;toͤw
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.05;$;$;$;$;/
d.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.05;prn.;welche(r,s);katrs;katram;kattram
a.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.05;prn.;dein;tavs;tavu;tawu
a.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.05;sm.;Weg;ceļš;ceļu;Ʒeļļu
+a.?;McP1 (26-37) 3. Advent;McP_I;McP_I_028.05;prp.;vor;priekšan;priekšan;preek-|ſchan
a.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.06;prn.;du;tu;tevi;toͤw
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.06;$;$;$;$;/
inf.+DEBC;McP1 (26-37) 3. Advent;McP_I;McP_I_028.06;vb.;bereiten,zurechtmachen;sataisīt;sataisīt;ẜataiſẜiet
3.ft.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.06;vb.;sein;būt;būs;buhß
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.06;$;$;$;$;.
n.pl.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.07;prn.;mein;mans;mani;MAnni
n.pl.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.07;sm.;Freund;draugs;draugi;Draughi
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.07;$;$;$;$;/
n.sg.f.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.07;prn.;diese(r,s);tas;tā;ta
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.07;ptcl.;nicht;ne;ne;nhe
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.07;vb.;sein;būt;ir;gir
n.sg.f.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.07;adj.;klein;mazs;maza;maſa
n.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.07;sf.;Sache;lieta;lieta;Leeta
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.07;$;$;$;$;/
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.08;cnj.;als,wenn;kad;kad;kad
n.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.08;prn.;wir;mēs;mēs;mehß
1.sg.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.08;vb.;fragen;vaicāt;vaicājam;waiʒajam
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.08;$;$;$;$;/
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.08;ptcl.;ob;arīg;arīg;arrieg
n.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.08;sn.npr.;Christus;lt:Christus;lt:Christus;Chriſtus
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.08;$;$;$;$;/
g.sg.f.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.08;prn.;d(ies)er;tas;tās;tahß
g.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.09;sf.;Welt;pasaule;pasaules;Paſẜaules
n.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.09;sm.;Erlöser;pestītājs;pestītājs;Peſtitais
prc.prt.act._n.sg.m.+PERF;McP1 (26-37) 3. Advent;McP_I;McP_I_028.09;vb.;kommen;nākt;nācis;nahʒis
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.09;vb.aux.;sein;būt;ir;gir
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.09;$;$;$;$;?
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.09;adv.;denn;aizto;aizto;Aiſto
n.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.09;prn.;wer;kas;kas;kaß
a.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.09;prn.;diese(r,s);tas;to;to
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.10;vb.;wollen;gribēt;grib;ghribb
inf.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.10;vb.;leugnen,biegen;liekt;liekt;leeckt
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.10;$;$;$;$;/
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.10;cnj.;und;un;un;und
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.10;vb.;sagen;sacīt;saka;ẜacka
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.10;$;$;$;$;/
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.10;prn.;er,sie,es;viņš;viņš;Wings
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.10;ptcl.;nicht;ne;ne;nhe
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.10;vb.aux.;sein;būt;ir;gir
prc.prt.act._n.sg.m.+PERF;McP1 (26-37) 3. Advent;McP_I;McP_I_028.10;vb.;kommen;nākt;nācis;nahʒis
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.10;$;$;$;$;/
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.11;prn.;diese(r,s);tas;tas;taß
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.11;vb.;sein;būt;ir;gir
n.sg.m.cmp.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.11;adj.;böse,_krank;slims;slimāks;ẜlimmahx
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.11;part.;als;nekā;nekā;nhe ka
n.pl.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.11;prn.;ganz,_alles;viss;visi;wiſẜi
n.pl.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.11;sm.;Teufel;velns;velni;Waͤlli
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.11;$;$;$;$;/
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.11;adv.;denn;aizto;aizto;aiſto
n.pl.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.11;prn.;diese(r,s);tas;tie;tee
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.11;adv.;genug,_wohl;gan;gan;ghann
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.11;vb.;wissen;zināt;zina;ſinna
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.11;$;$;$;$;/
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.11;cnj.;dass;ka;ka;ka
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.12;prn.;d(ies)er;tas;tas;taß
n.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.12;sm.;Herr;kungs;kungs;Kungs
n.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.12;sm.npr.;Jesus;lt:Jesus;lt:Jesus;JEſus
n.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.12;sn.npr.;Christus;lt:Christus;lt:Christus;Chriſtus
l.sg.f.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.12;prn.;diese(r/s);šis;šinī;ẜchinny
l.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.12;sf.;Welt;pasaule;pasaulē;Paſẜauleh
prc.prt.act._n.sg.m.+PERF;McP1 (26-37) 3. Advent;McP_I;McP_I_028.12;vb.;kommen;nākt;nācis;nahʒis
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.12;$;$;$;$;/
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.12;cnj.;und;un;un;und
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.12;adv.;wie;kā;kā;ka
n.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.13;nm._c.;eine(r/s);viens;viens;weens
n.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.13;sm.;Erlöser;pestītājs;pestītājs;Peſtitais
g.pl.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.13;prn.;d(ies)er;tas;to;to
g.pl.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.13;sm.;Mensch;cilvēks;cilvēku;Ʒillwaͤku
prc.prt.act._n.sg.m.+PERF;McP1 (26-37) 3. Advent;McP_I;McP_I_028.13;vb.;zeigen;parādīties;parādījies;parahdijeeß
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.13;vb.aux.;sein;būt;ir;gir
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.13;$;$;$;$;.
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.13;cnj.;aber;bet;bet;Bett
n.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.13;prn.;wer;kas;kas;kaß
a.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.13;prn.;diese(r,s);tas;to;to
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.13;vb.;wissen;zināt;zina;ſin-|na
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.14;$;$;$;$;/
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.14;cnj.;und;un;un;und
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.14;ptcl.;nicht;ne;ne;nhe
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.14;vb.;glauben;ticēt;tic;titʒ
+g./a.?;McP1 (26-37) 3. Advent;McP_I;McP_I_028.14;prp.;in;iekšan;iekšan;eckſchan
a.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.14;sm.npr.;Jesus;lt:Jesus;lt:Jesum;JEſum
a.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.14;sn.npr.;Christus;lt:Christus;lt:Christum;Chriſtum
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.14;$;$;$;$;/
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.14;prn.;diese(r,s);tas;tas;taß
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.14;vb.;sein;būt;ir;gir
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.14;$;$;$;$;/
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.14;prn.;er,sie,es;viņš;viņš;Wings
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.14;ptcl.;nicht;ne;ne;nhe
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.15;vb.;aufnehmen;uzņemt;uzņem;usjaͤmm
a.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.15;prn.;diese(r,s);tas;to;to
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.15;prp.;als;par;par;par
a.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.15;prn.;[refl.];savs;savu;ẜawu
a.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.15;sm.;Erlöser;pestītājs;pestītāju;Peſtitaju
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.15;$;$;$;$;/
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.15;cnj.;und;un;un;und
n.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.15;prn.;wer;kas;kas;kaß
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.15;ptcl.;nicht;ne;ne;nhe
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.15;vb.;glauben;ticēt;tic;titʒ
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.15;$;$;$;$;/
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.15;cnj.;dass;ka;ka;ka
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.15;prn.;er,sie,es;viņš;viņš;Wings
g.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.15;prn.;d(ies)er;tas;tā;tha
g.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.16;prn.;selbst;pats;paša;paſẜcha
g.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.16;sm.;Mensch;cilvēks;cilvēka;Ʒillwaͤka
+g.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.16;psp.;wegen;dēļ;dēļ;dehļ
prc.prt.act._n.sg.m.+PERF;McP1 (26-37) 3. Advent;McP_I;McP_I_028.16;vb.;kommen;nākt;nācis;nahʒis
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.16;vb.aux.;sein;būt;ir;gir
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.16;$;$;$;$;/
a.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.16;prn.;diese(r,s);tas;to;to
+a.??;McP1 (26-37) 3. Advent;McP_I;McP_I_028.16;prp.;von;no;no;no
d.pl.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.16;sm.;Sünde;grēks;grēkiem;Ghraͤkeem
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.16;$;$;$;$;/
+a.??;McP1 (26-37) 3. Advent;McP_I;McP_I_028.16;prp.;von;no;no;no
g.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.16;sm.;Gott;dievs;dieva;Deewa
g.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.17;sf.;Zorn;dusmība;dusmības;Dußmibas
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.17;$;$;$;$;/
+a.??;McP1 (26-37) 3. Advent;McP_I;McP_I_028.17;prp.;von;no;no;no
g.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.17;sm.;Teufel;velns;velna;Waͤlla
d.pl.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.17;sm.;Nagel,Klaue;nags;nagiem;Naggeem
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.17;$;$;$;$;/
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.17;cnj.;und;un;un;und
g.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.17;sf.;Hölle;elle;elles;Elles
d.pl.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.17;sf.pl.;Qual;mokas;mokām;Mohkahm
inf.+FIN;McP1 (26-37) 3. Advent;McP_I;McP_I_028.17;vb.;erlösen;atpestīt;atpestīt;attpe-|ſtiet
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.18;$;$;$;$;/
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.18;prn.;diese(r,s);tas;tas;taß
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.18;part.;recht,ganz;iten;iten;ihten
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.18;adv.;so;tā;tā;tha
l.pl.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.18;sf.;Himmel;debess;debesīs;Debbeſẜies
3.ft.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.18;vb.;kommen;nākt;nāks;nahx
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.18;$;$;$;$;/
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.18;adv.;wie;kā;kā;ka
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.18;prn.;selbst;pats;pats;patʒ
n.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.18;sm.;Teufel;velns;velns;Waͤlls
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.18;$;$;$;$;/
g.pl.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.18;sm.;Lebenszeits,_Leben;mūžs;mūžu;muhſcho
l.pl.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.18;sm.;Lebenszeits,_Leben;mūžs;mūžos;muh-|ſchohß
3.ft.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.19;vb.;bleiben;palikt;paliks;pallix
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.19;prn.;solche(r/s);tāds;tāds;tahds
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.19;adj.;ungläubig;neticīgs;neticīgs;nhetitʒiegs
prc.prt.pss._n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.19;vb.;verloren_gehen,verschwinden;pazust;pazusts;paſußds
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.19;$;$;$;$;.
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.19;adv.;deshalb;tādēļ;tādēļ;Tadehļ
l.pl.m.cmp.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.19;adj.;alt;vecs;vecākos;waͤtʒakohß
l.pl.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.20;sm.;Zeit;laiks;laikos;Laikohß
n.pl.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.20;prn.;ganz,_alles;viss;visi;wiſẜi
n.pl.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.20;adj.;heilig;svēts;svēti;ẜwaͤhti
n.pl.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.20;sm.;Prophet;proviets;provietes;Proweetes
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.20;vb.aux.;sein;būt;ir;gir
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.20;adv.;immer;allaž;allaž;allaſch
prc.cn._pl.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.20;vb.;fragen;vaicāt;vaicādami;waiʒadami
prc.prt.act._n.pl.m.+PERF;McP1 (26-37) 3. Advent;McP_I;McP_I_028.20;vb.;fragen;vaicāt;vaicājuši;waiʒa-|juẜchi
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.21;$;$;$;$;/
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.21;ptcl.;ob;arīg;arīg;arrieg
g.sg.f.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.21;prn.;d(ies)er;tas;tās;tahß
g.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.21;sf.;Welt;pasaule;pasaules;Paſẜaules
n.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.21;sm.;Erlöser;pestītājs;pestītājs;Peſtitais
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.21;adv.;schon;jau;jau;jaw
prc.prt.act._n.sg.m.+PERF;McP1 (26-37) 3. Advent;McP_I;McP_I_028.21;vb.;kommen;nākt;nācis;nahʒis
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.21;vb.aux.;sein;būt;ir;gir
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.21;$;$;$;$;/
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.21;adv.;wie;kā;kā;ka
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.21;prn.;d(ies)er;tas;tas;taß
n.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.22;sm.;Apostel;apustulis;apustuls;Apuſtuls
n.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.22;sm.npr.;Petrus;Pēteris;Pēteris;Pehteris
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.22;vb.;erzählen;stāstīt;stāsta;ſtahſta
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.22;$;$;$;$;.
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.22;adv.;denn;aizto;aizto;Aiſto
n.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.22;prn.;wer;kas;kas;kaß
l.pl.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.22;sf.;Himmel;debess;debesīs;Debbeſẜies
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.22;$;$;$;$;/
+d?;McP1 (26-37) 3. Advent;McP_I;McP_I_028.22;prp.;bei,zu;pie;pie;py
a.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.22;sm.;Gott;dievs;dievu;Deewu
inf.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.23;vb.;kommen;nākt;nākt;nahkt
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.23;vb.;wollen;gribēt;grib;ghribb
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.23;$;$;$;$;/
d.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.23;prn.;diese(r,s);tas;tam;tam
3.ft.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.23;vb.;sein;būt;būs;buhß
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.23;adv.;nur,_bloss;tikai;tikai;tickai
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.23;adv.;nur,bloß;vien;vien;ween
+a.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.23;prp.;durch;caur;caur;ʒaur
a.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.23;sn.npr.;Christus;lt:Christus;lt:Christum;CHriſtum
a.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.23;sm.npr.;Jesus;lt:Jesus;lt:Jesum;JEſum
+d?;McP1 (26-37) 3. Advent;McP_I;McP_I_028.23;prp.;bei,zu;pie;pie;py
a.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.24;sm.;Gott;dievs;dievu;Deewu
l.pl.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.24;sf.;Himmel;debess;debesīs;Debbeſẜies
inf.+DEBC;McP1 (26-37) 3. Advent;McP_I;McP_I_028.24;vb.;kommen;nākt;nākt;nahkt
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.24;$;$;$;$;.
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.25;adv.;hinterher,später;pēc;pēc;Pehts
a.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.25;prn.;diese(r/s);šis;šo;ẜcho
a.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.25;prn.;selbst;pats;pašu;paſẜchu
a.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.25;sn.npr.;Christus;lt:Christus;lt:Christum;CHriſtum
a.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.25;sm.npr.;Jesus;lt:Jesus;lt:Jesum;JEſum
3.prs.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.25;vb.;fragen;vaicāt;vaicā;waiʒa
+g./a.?;McP1 (26-37) 3. Advent;McP_I;McP_I_028.25;prp.;in;iekšan;iekšan;eekſchan
a.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.26;prn.;diese(r/s);šis;šo;ẜcho
prc.prt.pss._a.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.26;vb.;vorlesen;priekšlasīt;priekšlasītu;preekſchelaiſẜitu
abl.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.26;sn.npr.;Evangelium;lt:evangelium;lt:evangelio;Ewangelio
-;McP1 (26-37) 3. Advent;McP_I;McP_I_028.26;adv.;auch;ir;ir;irr
n.pl.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.26;prn.;d(ies)er;tas;tie;te
n.pl.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.26;sm.;Schüler,Jünger;māceklis;mācekli;Mahʒekļi
g.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.26;prn.;d(ies)er;tas;tā;tha
g.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.26;adj.;heilig;svēts;svēta;ẜwaͤhta
g.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.27;sm.npr.;Johannes;Jānis;Jāņa;Jahņa
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.27;$;$;$;$;/
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.27;prn.;welche(r,s);katrs;katrs;katters
a.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.27;prn.;d(ies)er;tas;to;to
a.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.27;sm.;Herr;kungs;kungu;Kunghu
a.sg.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.27;sm.npr.;Jesus;lt:Jesus;lt:Jesum;JEſum
prc.prt.act._n.sg.m.+PERF;McP1 (26-37) 3. Advent;McP_I;McP_I_028.27;vb.;taufen;kristīt;kristījis;Chriſtijis
3.prt.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.27;vb.aux.;sein;būt;bija;by
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.27;$;$;$;$;.
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.27;prn.;er,sie,es;viņš;viņš;Wings
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.27;prn.;selbst;pats;pats;patʒ
$;McP1 (26-37) 3. Advent;McP_I;McP_I_028.27;$;$;$;$;/
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.28;prn.;d(ies)er;tas;tas;taß
n.sg.m.;McP1 (26-37) 3. Advent;McP_I;McP_I_028.28;adj.;heilig;svēts;svēts;ẜwaͤhtʒ
